2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:34:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:34:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:34:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:34:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:35:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:36:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:37:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:37:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:37:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:37:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:38:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:38:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:38:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:38:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:39:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:39:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:39:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:39:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:39:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:39:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:39:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:39:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
